"fips"	"corn_yield11_ha"	"round_corn_yield11"
"IA171"	"83.16066369890732479474"	"7.93"
"IA171"	"90.93889113719142054311"	"6.91"
"IA171"	"99.50627276406313236050"	"5.19"
"IA171"	"108.97612302711452877700"	"7.22"
"IA171"	"112.15297450424929203137"	"8.24"
"IA171"	"112.17725617159044927925"	"7.83"
"IA171"	"169.83812221772561706725"	"6.30"
"IA171"	"179.47794415216511489767"	"7.63"
"IA171"	"192.78025091056252537922"	"7.52"
"IA171"	"211.99514366653176854786"	"9.66"
"IA171"	"216.05422905706191840086"	"6.10"
"IA171"	"245.91663294212869263918"	"7.12"
"IA171"	"286.46297045730473469606"	"7.73"
"IA171"	"315.57668959935248826162"	"8.13"
"IA171"	"330.20639417239983765091"	"8.74"
"IA171"	"437.28854714690408721189"	"8.54"
"IA171"	"484.58518818292189404910"	"9.76"
"IA171"	"650.59490084985835687265"	"9.25"
"IA171"	"1071.57426143261837263474"	"9.35"
"IA171"	"1098.61594496155402646761"	"10.37"
"IA171"	"1145.35006070416835295352"	"9.96"
"IA171"	"1305.62929987859166270296"	"8.95"
"IA171"	"1332.35532173209227045739"	"9.05"
"IA171"	"1338.24767300687980613726"	"10.68"
"IA171"	"1388.87494941319303933136"	"9.46"
"IA171"	"1843.65439093484419254715"	"11.19"
"IA171"	"2048.99231080534196676933"	"9.86"
"IA171"	"2173.85673816268717065067"	"11.08"
"IA171"	"2678.66450829623634126943"	"10.98"
"IA171"	"3551.52569809793605746598"	"11.49"
"IA171"	"3555.66167543504653965364"	"10.17"
"IA171"	"4022.14892755969243316130"	"9.56"
"IA171"	"4027.81060299473897262151"	"10.78"
"IA171"	"4411.61068393363010837901"	"10.07"
"IA171"	"6039.08539053014973666264"	"10.47"
"IA171"	"13172.10441116956697587103"	"10.57"
"IA171"	"14308.02913800080938899773"	"11.29"
"IA171"	"53353.73937677053824232769"	""
"IA173"	"0.00000000000000000000"	"6.51"
"IA173"	"0.00000000000000000000"	"10.57"
"IA173"	"0.00404694455685957102"	"9.92"
"IA173"	"0.00809388911371914205"	"5.90"
"IA173"	"0.00809388911371914205"	"7.44"
"IA173"	"0.00809388911371914205"	"8.38"
"IA173"	"0.00809388911371914205"	"8.72"
"IA173"	"0.02428166734115742614"	"8.86"
"IA173"	"0.02428166734115742614"	"11.62"
"IA173"	"0.02832861189801699716"	"9.67"
"IA173"	"0.03642250101173613921"	"8.00"
"IA173"	"0.03642250101173613921"	"8.76"
"IA173"	"0.05665722379603399433"	"8.43"
"IA173"	"0.07689194658033184945"	"11.05"
"IA173"	"0.08093889113719142048"	"12.09"
"IA173"	"0.08903278025091056253"	"8.33"
"IA173"	"0.09712666936462970457"	"8.63"
"IA173"	"0.14569000404694455686"	"4.94"
"IA173"	"0.14973694860380412788"	"8.98"
"IA173"	"0.33994334277620396602"	"9.04"
"IA173"	"0.62727640631323350870"	"8.81"
"IA173"	"1.14933225414811817077"	"9.23"
"IA173"	"1.4042897612302711"	"7.10"
"IA173"	"1.44475920679886681307"	"8.55"
"IA173"	"3.39943342776203970740"	"8.21"
"IA173"	"25.00202347227842971850"	"11.29"
"IA173"	"31.65115337919870500347"	"6.53"
"IA173"	"31.79279643868879009108"	"7.94"
"IA173"	"32.88951841359773372335"	"8.47"
"IA173"	"36.01780655605018215245"	"5.38"
"IA173"	"67.41400242816673422433"	"7.67"
"IA173"	"70.84581141238365013249"	"9.52"
"IA173"	"71.93848644273573462462"	"9.35"
"IA173"	"84.92917847025495734603"	"5.82"
"IA173"	"86.51558073654390945667"	"10.49"
"IA173"	"88.19910967219749110302"	"5.03"
"IA173"	"89.48603804127883438313"	"5.91"
"IA173"	"100.20639417239983789236"	"6.61"
"IA173"	"119.67219749089437474289"	"9.61"
"IA173"	"126.31323350870093094299"	"5.20"
"IA173"	"146.20801295022258213770"	"4.85"
"IA173"	"162.86118980169971669956"	"6.09"
"IA173"	"163.70295426952650762869"	"8.82"
"IA173"	"187.49089437474706597052"	"10.14"
"IA173"	"188.16673411574261439310"	"8.73"
"IA173"	"215.51193848644273545094"	"6.44"
"IA173"	"218.69283690813435872849"	"6.79"
"IA173"	"233.66248482395791188562"	"9.26"
"IA173"	"242.95831647106434673708"	"11.91"
"IA173"	"258.82638607851072480992"	"11.11"
"IA173"	"351.65520032375556425906"	"8.03"
"IA173"	"351.78470254957507052900"	"7.50"
"IA173"	"386.32537434237150922461"	"7.58"
"IA173"	"465.36624848239579074725"	"6.17"
"IA173"	"468.93970052610279223948"	"9.97"
"IA173"	"587.04573047349251238703"	"9.08"
"IA173"	"668.19506272764063156187"	"7.23"
"IA173"	"710.67583974099554843374"	"5.56"
"IA173"	"730.33589639821934482492"	"7.76"
"IA173"	"775.84378794010522112132"	"11.64"
"IA173"	"822.30271145285309543977"	"10.05"
"IA173"	"867.48684743019020641988"	"4.67"
"IA173"	"896.68959935248887069525"	"6.35"
"IA173"	"915.07891541885876170147"	"7.05"
"IA173"	"997.51922298664508235501"	"7.85"
"IA173"	"1036.69769324160258964232"	"6.70"
"IA173"	"1295.34196681505463418134"	"6.00"
"IA173"	"1338.00485633346823057808"	"8.11"
"IA173"	"1340.29138000809388966548"	"10.58"
"IA173"	"1360.69607446377984670273"	"9.88"
"IA173"	"1440.30352084176446751870"	"8.29"
"IA173"	"2332.91784702549574971926"	"10.76"
"IA173"	"2445.99352488870902392835"	"6.26"
"IA173"	"2532.72359368676649014887"	"9.79"
"IA173"	"3464.02266288951841396158"	"10.85"
"IA173"	"6901.09672197490894217515"	"10.32"
"IA173"	"35213.60178065560502204548"	""
"IA175"	"0.00000000000000000000"	"6.29"
"IA175"	"0.00404694455685957102"	"7.44"
"IA175"	"0.00404694455685957102"	"8.79"
"IA175"	"0.01214083367057871307"	"10.47"
"IA175"	"0.02832861189801699717"	"8.04"
"IA175"	"0.04046944556859571024"	"9.06"
"IA175"	"0.04451639012545528126"	"7.10"
"IA175"	"0.05665722379603399433"	"6.69"
"IA175"	"0.14569000404694455686"	"9.56"
"IA175"	"0.14973694860380412788"	"9.11"
"IA175"	"0.86199919061108862809"	"6.92"
"IA175"	"1.4447592067988669"	"9.47"
"IA175"	"3.86887899635774988560"	"1.50"
"IA175"	"5.16390125455281266969"	"8.07"
"IA175"	"14.31808984216916225386"	"5.74"
"IA175"	"15.30554431404289764218"	"6.33"
"IA175"	"25.37838931606636972480"	"4.41"
"IA175"	"27.66491299069202740903"	"6.16"
"IA175"	"36.58033184945366233078"	"6.74"
"IA175"	"38.58761634965600980870"	"4.58"
"IA175"	"40.99959530554431416643"	"5.33"
"IA175"	"42.67907729664103587496"	"6.24"
"IA175"	"44.24119789558883043840"	"10.15"
"IA175"	"45.91258599757183321344"	"5.91"
"IA175"	"48.53905301497369476924"	"6.66"
"IA175"	"53.52893565358154595034"	"7.16"
"IA175"	"58.12221772561715920917"	"5.16"
"IA175"	"61.12100364225010109496"	"5.83"
"IA175"	"72.44840145690004062164"	"5.99"
"IA175"	"76.45892351274787538994"	"6.08"
"IA175"	"85.19627681100768922719"	"9.32"
"IA175"	"101.08053419668150558943"	"7.41"
"IA175"	"102.39983812221772556357"	"7.99"
"IA175"	"114.79562929987859177074"	"9.40"
"IA175"	"120.92675030352084204031"	"9.74"
"IA175"	"135.75070821529745039619"	"5.41"
"IA175"	"146.30918656414407114281"	"8.32"
"IA175"	"151.83731282881424532862"	"8.91"
"IA175"	"165.67786321327397808991"	"6.91"
"IA175"	"195.90853905301497357097"	"6.99"
"IA175"	"203.27397814649939265338"	"8.41"
"IA175"	"207.66895993524888730778"	"8.82"
"IA175"	"231.26669364629704595455"	"7.57"
"IA175"	"239.72480777013354941981"	"7.66"
"IA175"	"258.45811412383650362472"	"4.99"
"IA175"	"275.32982598138405495751"	"6.82"
"IA175"	"293.14852286523674621891"	"5.49"
"IA175"	"336.33346823148522865239"	"5.58"
"IA175"	"352.77620396600566581273"	"9.49"
"IA175"	"433.15661675435046591974"	"9.07"
"IA175"	"500.50586806960744587032"	"9.24"
"IA175"	"536.99716713881019808576"	"10.24"
"IA175"	"703.00283286118980119996"	"5.66"
"IA175"	"1026.07446377984621516167"	"6.49"
"IA175"	"1102.72359368676649218417"	"7.24"
"IA175"	"1125.72237960339943268625"	"10.40"
"IA175"	"1169.40914609469850341715"	"8.99"
"IA175"	"1183.01497369486038064187"	"7.07"
"IA175"	"1240.23067583974099579493"	"8.74"
"IA175"	"1258.46216106839336288011"	"5.24"
"IA175"	"3441.50951031970861975886"	"9.16"
"IA175"	"6624.71064346418454105425"	"9.57"
"IA175"	"24551.14123836503439956285"	""
"IA177"	"0.00000000000000000000"	"7.73"
"IA177"	"0.00000000000000000000"	"9.09"
"IA177"	"0.00404694455685957102"	"6.42"
"IA177"	"0.00809388911371914204"	"7.27"
"IA177"	"0.02428166734115742614"	"6.77"
"IA177"	"0.08093889113719142048"	"5.50"
"IA177"	"0.08903278025091056253"	"8.04"
"IA177"	"0.10117361392148927560"	"5.86"
"IA177"	"0.25495750708215297450"	"6.98"
"IA177"	"0.36017806556050182113"	"8.59"
"IA177"	"0.84985835694050991501"	"4.05"
"IA177"	"0.94293808174828004854"	"1.20"
"IA177"	"1.17361392148927559692"	"6.70"
"IA177"	"1.17766086604613516795"	"4.23"
"IA177"	"1.44880615135572642655"	"3.55"
"IA177"	"2.3188992310805342"	"5.93"
"IA177"	"3.03520841764467829822"	"4.62"
"IA177"	"5.86806960744637798463"	"4.94"
"IA177"	"6.64508296236341562119"	"3.36"
"IA177"	"14.39498178874949405467"	"6.40"
"IA177"	"16.59247268312424119058"	"5.19"
"IA177"	"24.90084985835694038976"	"3.74"
"IA177"	"26.83124241197895599105"	"5.70"
"IA177"	"41.57021448806151352176"	"6.59"
"IA177"	"49.08943747470659649472"	"4.50"
"IA177"	"50.71630918656414402790"	"3.10"
"IA177"	"58.59166329421286928544"	"5.38"
"IA177"	"59.23512747875354116144"	"5.83"
"IA177"	"59.63577498988263843647"	"8.23"
"IA177"	"62.08822339133953857847"	"7.35"
"IA177"	"68.20720356131121004615"	"7.60"
"IA177"	"69.01659247268312418637"	"5.13"
"IA177"	"76.88385269121813028526"	"8.42"
"IA177"	"83.21732092270335901789"	"7.22"
"IA177"	"83.57749898826386080522"	"4.31"
"IA177"	"87.43423715095103193597"	"6.33"
"IA177"	"89.40105220558478351490"	"3.29"
"IA177"	"99.89477944152165102792"	"8.61"
"IA177"	"129.22298664508296241116"	"8.93"
"IA177"	"131.08053419668150516723"	"4.69"
"IA177"	"143.41966815054633765629"	"4.75"
"IA177"	"145.62525293403480361865"	"7.92"
"IA177"	"161.24645892351274790415"	"6.65"
"IA177"	"172.67098340752731675563"	"5.45"
"IA177"	"180.53824362606232284437"	"5.07"
"IA177"	"186.81100768919465811068"	"3.93"
"IA177"	"196.92836908134358566300"	"3.80"
"IA177"	"197.74585188182921890811"	"5.64"
"IA177"	"268.49453662484823965731"	"4.43"
"IA177"	"337.33306353702954241021"	"7.85"
"IA177"	"375.09105625252933994789"	"4.24"
"IA177"	"410.66774585188182953969"	"6.02"
"IA177"	"415.18413597733711028633"	"5.57"
"IA177"	"492.29057061918251707986"	"5.32"
"IA177"	"544.93322541481181662803"	"7.09"
"IA177"	"546.00566572237960397447"	"6.71"
"IA177"	"574.35046539862403899994"	"5.95"
"IA177"	"681.39214892755969329287"	"6.90"
"IA177"	"720.71630918656414425347"	"5.76"
"IA177"	"790.75677863213274005904"	"4.12"
"IA177"	"881.73209227033589671467"	"6.78"
"IA177"	"910.31566167543504629634"	"6.46"
"IA177"	"967.49089437474706572605"	"6.21"
"IA177"	"1412.75596924322136826249"	"6.84"
"IA177"	"1487.91987049777418013828"	"7.28"
"IA177"	"1554.51234318089842140968"	"6.08"
"IA177"	"4365.86402266288951694756"	"7.03"
"IA177"	"18771.62687171185754856389"	""
"IA179"	"0.00000000000000000000"	"9.66"
"IA179"	"0.00404694455685957102"	"4.48"
"IA179"	"0.00404694455685957102"	"11.19"
"IA179"	"0.00809388911371914205"	"8.53"
"IA179"	"0.00809388911371914205"	"10.25"
"IA179"	"0.00809388911371914205"	"10.91"
"IA179"	"0.01618777822743828410"	"7.87"
"IA179"	"0.02428166734115742614"	"11.81"
"IA179"	"0.02832861189801699716"	"6.98"
"IA179"	"0.02832861189801699717"	"8.66"
"IA179"	"0.03237555645487656819"	"6.32"
"IA179"	"0.05665722379603399433"	"8.32"
"IA179"	"0.06475111290975313638"	"10.36"
"IA179"	"0.08093889113719142048"	"7.13"
"IA179"	"0.08903278025091056252"	"3.12"
"IA179"	"0.10117361392148927559"	"10.67"
"IA179"	"0.12140833670578713072"	"8.54"
"IA179"	"0.12950222581950627276"	"6.63"
"IA179"	"0.15378389316066369890"	"6.20"
"IA179"	"0.15378389316066369891"	"5.95"
"IA179"	"0.15783083771752326993"	"11.70"
"IA179"	"0.16187778227438284096"	"11.29"
"IA179"	"0.16997167138810198300"	"7.49"
"IA179"	"0.20639417239983812222"	"7.20"
"IA179"	"0.21044111695669769324"	"10.87"
"IA179"	"0.31970861999190611088"	"7.24"
"IA179"	"0.43302306758397409954"	"8.59"
"IA179"	"0.45730473492513152569"	"6.57"
"IA179"	"0.59085390530149736948"	"4.73"
"IA179"	"0.66369890732496964791"	"11.60"
"IA179"	"1.86564144071226224201"	"6.55"
"IA179"	"4.64993929583164708734"	"5.59"
"IA179"	"7.02954269526507486846"	"3.92"
"IA179"	"7.28450020234722784297"	"1.36"
"IA179"	"9.09753136382031565953"	"4.23"
"IA179"	"27.36139214892755964386"	"5.27"
"IA179"	"32.17725617159044927005"	"7.35"
"IA179"	"33.22946175637393757893"	"4.31"
"IA179"	"33.73128288142452445168"	"3.76"
"IA179"	"44.60542290570619195600"	"9.35"
"IA179"	"48.59975718332658831188"	"4.79"
"IA179"	"55.42290570619182501602"	"1.04"
"IA179"	"58.81424524484014580128"	"6.07"
"IA179"	"71.57426143261837309504"	"6.95"
"IA179"	"73.79603399433427756764"	"9.75"
"IA179"	"75.12747875354107634478"	"4.39"
"IA179"	"77.00121408336705827080"	"3.60"
"IA179"	"80.29542695265074863712"	"4.00"
"IA179"	"81.69971671388101986624"	"7.27"
"IA179"	"84.61756373937677043103"	"6.79"
"IA179"	"92.05584783488466199211"	"6.23"
"IA179"	"103.31849453662484846300"	"5.51"
"IA179"	"107.21165520032375571521"	"7.75"
"IA179"	"108.99635774989882641639"	"5.43"
"IA179"	"126.14326183731282887652"	"5.11"
"IA179"	"138.32861189801699726791"	"9.11"
"IA179"	"149.92715499797652786014"	"5.99"
"IA179"	"150.86604613516794811282"	"4.16"
"IA179"	"162.32699312019425323785"	"8.95"
"IA179"	"173.55726426547956271293"	"9.99"
"IA179"	"178.71711857547551587701"	"5.19"
"IA179"	"183.58154593282072044787"	"8.87"
"IA179"	"187.19951436665317696482"	"7.59"
"IA179"	"198.96802913800080942294"	"8.39"
"IA179"	"208.13840550384459740705"	"8.71"
"IA179"	"241.12909753136382040362"	"5.75"
"IA179"	"258.25576689599352470734"	"6.39"
"IA179"	"267.63253743423715096064"	"8.63"
"IA179"	"297.96843383245649546213"	"6.71"
"IA179"	"308.34479967624443493450"	"4.71"
"IA179"	"329.64386887899635742553"	"8.07"
"IA179"	"338.99231080534196697628"	"7.99"
"IA179"	"382.78834479967624483819"	"5.03"
"IA179"	"480.76891946580331823048"	"7.67"
"IA179"	"485.19222986645082941760"	"8.23"
"IA179"	"494.33023067583974105793"	"7.51"
"IA179"	"553.33468231485228641145"	"4.63"
"IA179"	"687.95629299878591643877"	"7.43"
"IA179"	"1100.37636584378793953275"	"9.19"
"IA179"	"1113.90934844192634525827"	"8.47"
"IA179"	"1209.29583164710643470573"	"9.27"
"IA179"	"1297.36543909348441929907"	"6.47"
"IA179"	"1420.44921084581141251983"	"8.15"
"IA179"	"1449.73694860380412832002"	"9.67"
"IA179"	"1493.42776203966005665811"	"8.79"
"IA179"	"2326.14730878186968860727"	"7.91"
"IA179"	"4167.15499797652772034062"	"9.43"
"IA179"	"20671.55807365439093412699"	""
"IA181"	"0.00404694455685957102"	"9.11"
"IA181"	"0.00809388911371914205"	"9.58"
"IA181"	"0.01214083367057871306"	"7.66"
"IA181"	"0.01618777822743828409"	"6.13"
"IA181"	"0.02832861189801699717"	"11.30"
"IA181"	"0.03642250101173613921"	"7.85"
"IA181"	"0.03642250101173613921"	"9.38"
"IA181"	"0.03642250101173613921"	"10.15"
"IA181"	"0.04046944556859571024"	"5.75"
"IA181"	"0.04856333468231485228"	"10.47"
"IA181"	"0.04856333468231485229"	"9.48"
"IA181"	"0.06070416835289356536"	"8.04"
"IA181"	"0.06475111290975313638"	"8.25"
"IA181"	"0.11331444759206798867"	"8.72"
"IA181"	"0.12950222581950627276"	"11.11"
"IA181"	"0.14973694860380412788"	"7.29"
"IA181"	"0.20639417239983812222"	"9.77"
"IA181"	"0.21448806151355726427"	"9.37"
"IA181"	"0.21853500607041683530"	"6.76"
"IA181"	"0.70012140833670578713"	"10.58"
"IA181"	"1.3557264265479563"	"9.47"
"IA181"	"2.0518008903278025"	"9.06"
"IA181"	"2.21772561715904491958"	"4.70"
"IA181"	"10.60299473897207604344"	"6.64"
"IA181"	"10.99150141643059495167"	"1.38"
"IA181"	"11.21813031161473081751"	"6.32"
"IA181"	"18.46216106839336297794"	"7.94"
"IA181"	"19.61554026709834088376"	"7.05"
"IA181"	"22.10845811412383639579"	"9.89"
"IA181"	"23.69081343585592879230"	"5.02"
"IA181"	"25.20032375556454875277"	"6.81"
"IA181"	"29.20275192229866460460"	"6.89"
"IA181"	"32.87737757992715498231"	"7.21"
"IA181"	"37.43423715095103173763"	"3.16"
"IA181"	"42.67098340752731704436"	"4.46"
"IA181"	"44.61756373937677045391"	"7.45"
"IA181"	"44.84419263456090655918"	"6.08"
"IA181"	"50.07284500202347221184"	"6.73"
"IA181"	"55.18008903278025110004"	"5.27"
"IA181"	"57.77418049372723593165"	"4.21"
"IA181"	"61.56212059894779454624"	"5.59"
"IA181"	"66.52772157021448807110"	"7.86"
"IA181"	"72.47268312424119781064"	"8.35"
"IA181"	"74.43949817887494952974"	"4.05"
"IA181"	"76.98907324969647919779"	"3.81"
"IA181"	"84.98583569405099130723"	"4.62"
"IA181"	"85.62929987859166322137"	"5.10"
"IA181"	"100.36422501011736139655"	"10.21"
"IA181"	"120.95103197086199908221"	"5.83"
"IA181"	"136.95669769324160260721"	"5.35"
"IA181"	"150.45730473492513183486"	"6.56"
"IA181"	"151.13719142047753928005"	"9.24"
"IA181"	"166.81910157830837697701"	"8.02"
"IA181"	"169.22703358963982189790"	"7.37"
"IA181"	"169.92310805341966806375"	"9.08"
"IA181"	"234.19668150546337470245"	"8.27"
"IA181"	"265.90044516390125448210"	"8.99"
"IA181"	"297.35329825981384060736"	"5.92"
"IA181"	"306.44273573452043702968"	"9.72"
"IA181"	"314.55281262646701732604"	"4.78"
"IA181"	"320.41278834479967567416"	"6.97"
"IA181"	"385.42695265074868483259"	"9.16"
"IA181"	"397.25212464589235138916"	"6.16"
"IA181"	"402.35127478753541034111"	"8.18"
"IA181"	"443.18494536624848258272"	"8.43"
"IA181"	"610.93484419263456109536"	"8.75"
"IA181"	"634.11574261432618364508"	"7.62"
"IA181"	"662.22177256171590410470"	"6.48"
"IA181"	"687.67705382436260566195"	"6.24"
"IA181"	"825.94091460946985030594"	"5.19"
"IA181"	"1017.45851881829218928261"	"8.10"
"IA181"	"1031.64305949008498626517"	"9.97"
"IA181"	"1182.03156616754350408429"	"8.67"
"IA181"	"1522.25819506272764095011"	"8.91"
"IA181"	"1727.97248077701335573323"	"8.51"
"IA181"	"2074.41926345609065049099"	"8.59"
"IA181"	"2307.21974908943747471360"	"9.32"
"IA181"	"2380.65560501821125009726"	"7.78"
"IA181"	"2500.59490084985835755164"	"9.56"
"IA181"	"4716.24848239579117796777"	"9.40"
"IA181"	"28577.28450020234722812582"	""
"IA183"	"0.00000000000000000000"	"7.08"
"IA183"	"0.00000000000000000000"	"8.43"
"IA183"	"0.00000000000000000000"	"8.79"
"IA183"	"0.00404694455685957102"	"6.70"
"IA183"	"0.00404694455685957102"	"7.48"
"IA183"	"0.00404694455685957102"	"7.73"
"IA183"	"0.01214083367057871307"	"6.98"
"IA183"	"0.01214083367057871307"	"7.77"
"IA183"	"0.01214083367057871307"	"8.25"
"IA183"	"0.01214083367057871307"	"8.51"
"IA183"	"0.01214083367057871307"	"10.71"
"IA183"	"0.01214083367057871307"	"10.77"
"IA183"	"0.01618777822743828410"	"9.57"
"IA183"	"0.02428166734115742614"	"8.47"
"IA183"	"0.02428166734115742614"	"9.18"
"IA183"	"0.02832861189801699717"	"7.69"
"IA183"	"0.02832861189801699717"	"10.93"
"IA183"	"0.03642250101173613921"	"5.74"
"IA183"	"0.03642250101173613921"	"10.00"
"IA183"	"0.04451639012545528126"	"10.84"
"IA183"	"0.04856333468231485229"	"11.01"
"IA183"	"0.04856333468231485229"	"12.08"
"IA183"	"0.05261027923917442331"	"10.02"
"IA183"	"0.08093889113719142048"	"7.90"
"IA183"	"0.09307972480777013355"	"6.26"
"IA183"	"0.11331444759206798867"	"9.85"
"IA183"	"0.12950222581950627276"	"11.76"
"IA183"	"0.17401861594496155403"	"5.29"
"IA183"	"0.19830028328611898017"	"10.91"
"IA183"	"0.22258195062727640631"	"9.48"
"IA183"	"0.22258195062727640631"	"11.54"
"IA183"	"0.23067583974099554835"	"10.14"
"IA183"	"0.25900445163901254553"	"8.96"
"IA183"	"0.27114528530959125860"	"7.37"
"IA183"	"0.33184945366248482396"	"8.32"
"IA183"	"0.38041278834479967624"	"8.23"
"IA183"	"0.40469445568595710239"	"10.90"
"IA183"	"0.52205584783488466208"	"9.76"
"IA183"	"0.53419668150546337515"	"7.17"
"IA183"	"0.87009307972480777014"	"10.24"
"IA183"	"1.01578308377175232700"	"7.13"
"IA183"	"1.02792391744233104006"	"11.19"
"IA183"	"1.57830837717523272962"	"9.37"
"IA183"	"1.59854309995953055512"	"9.16"
"IA183"	"1.86159449615540271024"	"8.99"
"IA183"	"2.05584783488466204945"	"10.62"
"IA183"	"2.37960339943342780457"	"7.34"
"IA183"	"6.68555240793201133420"	"11.44"
"IA183"	"6.91218130311614725968"	"10.47"
"IA183"	"7.49898826386078511980"	"7.06"
"IA183"	"9.73290165924726834445"	"10.57"
"IA183"	"12.92998785916632949226"	"4.81"
"IA183"	"13.39538648320518009409"	"2.55"
"IA183"	"21.35572642654795616847"	"4.61"
"IA183"	"36.00566572237960337567"	"7.75"
"IA183"	"38.98421691622824752196"	"9.42"
"IA183"	"46.38203156616754349408"	"7.95"
"IA183"	"53.62606232294617547971"	"10.79"
"IA183"	"55.11129097531363815247"	"6.08"
"IA183"	"58.61999190611088626951"	"8.73"
"IA183"	"60.00809388911371907702"	"5.59"
"IA183"	"60.42088223391339538704"	"4.51"
"IA183"	"60.54633751517604193342"	"6.28"
"IA183"	"62.56171590449210840058"	"7.46"
"IA183"	"63.69890732496964791179"	"4.91"
"IA183"	"67.77822743828409538275"	"10.01"
"IA183"	"73.28611898016997164439"	"8.14"
"IA183"	"85.17199514366653174122"	"5.98"
"IA183"	"87.91582355321732098367"	"7.65"
"IA183"	"117.72561715904492102091"	"5.20"
"IA183"	"131.61877782274382840539"	"7.55"
"IA183"	"162.80857952246054212876"	"8.44"
"IA183"	"169.94334277620396583724"	"8.34"
"IA183"	"177.16713881019830026031"	"11.38"
"IA183"	"216.51153379198704961174"	"4.71"
"IA183"	"232.65479562929987874346"	"5.30"
"IA183"	"237.06191825171995131591"	"8.54"
"IA183"	"246.37798462161068357039"	"5.79"
"IA183"	"268.65236746256576260147"	"7.85"
"IA183"	"322.38769728854714720986"	"5.49"
"IA183"	"324.28976123027114534305"	"5.10"
"IA183"	"337.68919465803318450532"	"6.67"
"IA183"	"343.82840955078915426341"	"10.30"
"IA183"	"382.93403480372318881461"	"8.83"
"IA183"	"442.87737757992715510853"	"7.16"
"IA183"	"513.98624038850667733439"	"6.97"
"IA183"	"519.38486442735734536945"	"9.03"
"IA183"	"532.45244840145689993637"	"8.24"
"IA183"	"690.31970861999190650485"	"9.81"
